number,created_at,merged_at,closed_at,files,additions,deletions,body_text,participants,comments
2351,2020-11-18T18:34:12Z,2020-11-19T22:05:44Z,2020-11-19T22:05:44Z,2,31,4,"This adds a github workflow that runs shellcheck on nvm.sh and install.sh. nvm.sh is tested with each shell in [bash, sh, dash, ksh] and install.sh is tested with just bash. I think submitting this PR should run the workflow, but just in case, here is an example of this change running on my fork.
Unfortunately shellcheck does not support zsh, which is why it's omitted from the matrix.
I ignored SC1001 in nvm.sh because there are three instances where \command ... is used (i'm guessing) to suppress aliases. More recent versions of shellcheck automatically ignore these instances, but not the older version available on the ubuntu-based github runners. Alternatively, I could ignore the specific lines in nvm.sh rather than globally ignoring SC1001, or I could figure out a way to manually install a more recent version of shellcheck. Let me know!",2,4
2354,2020-11-20T11:08:02Z,2021-03-04T20:25:22Z,2021-03-04T20:25:22Z,2,10,0,"Running nvm exec stable -- node --help shows nvm's help, not node's. This change stops help parsing when encountering a --.",3,5
2355,2020-11-20T20:11:39Z,2020-11-22T01:59:40Z,2020-11-22T01:59:41Z,2,31,9,"Adds a workflow that tests the make release ... process by running it with a placeholder version (99.99.99) and ensuring that a new tag is created.
This replaces the previous travis process and adds the tag check as a bonus.",2,0
2365,2020-11-27T23:18:30Z,2021-01-20T21:47:17Z,2021-01-20T21:47:18Z,2,46,16,Hopefully fixes #2362,4,15
2368,2020-11-28T14:24:17Z,2021-10-07T05:10:56Z,2021-10-07T05:10:57Z,2,4,5,"Fixes #2367.
I expect this to be more robust than before, since it only considers the names of environment variables, not their values.
@ljharb Should we try to reproduce #2360 to test for regressions?",2,4
2377,2020-12-08T17:32:24Z,2020-12-08T19:35:02Z,2020-12-08T19:35:02Z,1,1,0,"When the nvm function is called by a script which itself uses a variable
named i, nvm clobbers the caller's variable. This happens even if the
caller has declared its variable as local.
See note 1 on https://tldp.org/LDP/abs/html/localvar.html#FTN.AEN18568",2,0
2388,2020-12-22T12:03:54Z,2020-12-29T02:59:55Z,2020-12-29T02:59:55Z,1,10,1,Updated warning for insecure directories while homebrew is installed. Raising PR for #2361,2,1
2390,2020-12-26T17:05:24Z,2021-03-04T20:43:33Z,2021-03-04T20:43:33Z,1,2,1,num_of_cpu check is missing for OBSD Kindly merge the changes.,3,4
2391,2020-12-26T22:45:12Z,2021-04-16T05:29:43Z,2021-04-16T05:29:43Z,6,232,20,,4,19
2394,2021-01-01T17:02:10Z,2021-01-06T21:24:53Z,2021-01-06T21:24:54Z,4,22,10,,3,6
2395,2021-01-01T19:06:08Z,,2021-01-01T22:11:15Z,1,0,4125,,1,0
2397,2021-01-03T11:15:34Z,2021-01-06T23:06:30Z,2021-01-06T23:06:30Z,69,61,2,"Issue: the repository cannot be cloned under Windows system as:

the characters \/:*?""<>| are not allowed in filename
filename cannot end with '.'

The script rename_test.sh fix those problem for the files under test folder as it:

replaces "" by '
replaces <> by <> not in ASCII
removes . at the end of filename",3,5
2400,2021-01-07T02:53:03Z,2021-02-15T19:08:34Z,2021-02-15T19:08:34Z,1,2,0,,2,0
2401,2021-01-07T03:17:51Z,2021-01-15T16:28:11Z,2021-01-15T16:28:11Z,2,152,11,,3,6
2403,2021-01-08T17:58:59Z,2021-01-12T01:00:00Z,2021-01-12T01:00:01Z,2,7,1,Simply copy/pasting nvm_grep function from nvm.sh to install.sh makes the test nvm_install_with_node_version to fail.,2,0
2406,2021-01-11T22:37:38Z,2021-01-13T20:58:58Z,2021-01-13T20:58:59Z,3,41,3,"Playing a bit more with git, I changed a bit the code compared to the other same PR, which is more compact but changing a bit the previous code though.
It still have the exact same test that pass and which I think cover rather well all the cases I could think of.",3,9
2416,2021-01-21T20:47:16Z,2021-01-30T22:01:28Z,2021-01-30T22:01:28Z,1,52,0,"Reference: #2350 (comment)
Closes #2350. Closes #2422.",2,0
2417,2021-01-22T08:15:34Z,,2021-03-29T16:15:46Z,1,1,1,"While trying to install nvm on MacOS 10.15.7 (Catalina) by using
curl -o- https://raw.githubusercontent.com/nvm-sh/nvm/v0.37.2/install.sh | bash
I encounter error nvm: command not found. The reason that the nvm source string is not appended to .zshrc, but .bashrc. The current README tells me to run the install script again. However, if I attempt to run curl -o- https://raw.githubusercontent.com/nvm-sh/nvm/v0.37.2/install.sh | bash, it won't work. But if I run curl -o- https://raw.githubusercontent.com/nvm-sh/nvm/v0.37.2/install.sh | zsh, the nvm source string is added to my .zsh.",3,1
2436,2021-02-13T11:47:05Z,2021-02-13T14:34:32Z,2021-02-13T14:34:33Z,1,3,9,"Updates the troubleshooting instructions.

Switching the architecture does not require opening a new terminal session. Doing so will run that session using the default and result in Node being built from source for arm64 instead of downloading the x86 binary.
After installing Node, the architecture can safely be reverted using arch.",2,0
2439,2021-02-16T14:20:02Z,2021-02-28T20:18:01Z,2021-02-28T20:18:01Z,3,93,1,"This PR aims to add the --b flag that skips source download and  install from binary only.'
Closes : #2114",2,4
2442,2021-02-19T13:18:02Z,2021-02-19T21:18:53Z,2021-02-19T21:18:53Z,1,1,9,"当函数名为find-up时，定时运行会报以下错误：
`find-up': not a valid identifier

修改为find_up即可修复该问题",2,3
2454,2021-03-01T12:28:35Z,2021-03-17T16:00:35Z,2021-03-17T16:00:35Z,1,2,1,Extend Important Notes README section with nvs alternative for Windows.,3,0
2462,2021-03-11T21:22:50Z,2021-03-11T23:50:34Z,2021-03-11T23:50:34Z,2,6,3,"Title says it all.
fixes #2461",2,9
2466,2021-03-18T03:51:37Z,2021-03-18T16:25:32Z,2021-03-18T16:25:32Z,1,1,1,Adding in missing s so the source command can be run correctly,2,0
2469,2021-03-22T20:01:58Z,2021-04-15T22:43:52Z,2021-04-15T22:43:52Z,2,10,0,"Several people in the Raspberry Pi community have had issues with nvm. We realized that everyone affected had one thing in common: they were using armhf (armv7l) Raspberry Pi OS, but had enabled the arm64 kernel.
nvm mistakenly detected the OS to be 64-bit arm, while in reality it was armhf. This pull request solves the problem.",5,22
2470,2021-03-23T13:37:39Z,2021-03-26T06:00:41Z,2021-03-26T06:00:41Z,1,9,3,"The instructions seemed to encourage the misconception that arch -x86_64 zsh somehow modifies the default architecture for zsh, an operation which would need to be ""reverted"".
In fact, arch -x86_64 … merely spawns a new process under the selected architecture.",3,1
2479,2021-04-05T15:29:57Z,2021-04-15T22:55:07Z,2021-04-15T22:55:08Z,1,1,0,"I was trying to follow the instructions on the README on a fresh macOS installation and tripped over the fact that Rosetta 2 wasn’t installed. I got the following error:
$ arch -x86_64 zsh
arch: posix_spawnp: zsh: Bad CPU type in executable
This pull request mentions that you must have Rosetta 2 installed and provides instructions on how to do it. I ended up installing Rosetta 2 by opening OBS, which is Intel-only when installed via Homebrew as of 2021-04-05, and I borrowed the command to install Rosetta 2 on the command line from this thread: https://apple.stackexchange.com/questions/408375/zsh-bad-cpu-type-in-executable",2,0
2490,2021-04-16T16:54:45Z,2021-04-16T22:16:01Z,2021-04-16T22:16:01Z,1,8,5,"Fixing #2489. Not sure about testing, didn't do anything. Please advise me on how to do it.",2,2
2502,2021-05-04T05:58:44Z,2021-10-07T05:57:21Z,2021-10-07T05:57:21Z,1,1,1,"I added a notice about lack of Windows support in the README intro, as it's easily missed, and I've seen posts online recommending it without noting this.",4,4
2512,2021-05-20T14:51:39Z,,2021-11-01T18:04:32Z,1,1,1,Fixed: typo in README.md,3,12
2517,2021-06-04T19:16:06Z,2021-09-29T05:39:54Z,2021-09-29T05:39:55Z,1,4,4,"I also gave more up to date versions for example of  nvm install and nvm which as well as your pointer section
I love your project by the way.
I hope you like my minor suggestions.  I thought it could be confusing to new people of node if we refer to such old versions that no one uses anymore.",2,1
2523,2021-06-19T21:17:44Z,,2021-06-20T19:38:10Z,4,135,21,"I looked at nvm and I found that the Docker DevEnv is a little messy and old.
I fixed some ENV's and added a .devcontainer setup. With this you can use a GUI editor and still have a consistent, well defined DevEnv.
You can quiely check it out by:
# Fit F1 in VScode and type ""Clone Repository in Container Volume""
# Paste
https://github.com/hegerdes/nvm.git
#Note You need the MS VScode-Remote-Extensions 
I look forward to feedback and whether there is any interest at all.",3,8
2527,2021-06-28T00:08:18Z,,2021-06-29T17:06:42Z,1,2,2,,2,0
2528,2021-06-29T15:34:41Z,,2021-06-29T17:08:21Z,1,1,1,"zsh is the default shell for mac now, so we should write the nvm config to that.",2,1
2540,2021-07-17T22:24:15Z,,2022-10-08T16:33:20Z,1,1,1,"Keeping your Docker base image up-to-date means you’ll benefit from security fixes in the latest version of your chosen image.
Changes included in this PR

Dockerfile

We recommend upgrading to ubuntu:xenial-20210416, as this image has only 47 known vulnerabilities. To do this, merge this pull request, then verify your application still works as expected.
Some of the most important vulnerabilities in your base image include:



Severity
Priority Score / 1000
Issue
Exploit Maturity





321
Improper Check for Dropped Privileges SNYK-UBUNTU1604-BASH-542609
Mature



300
Information Exposure SNYK-UBUNTU1604-SYSTEMD-346739
No Known Exploit



300
Information Exposure SNYK-UBUNTU1604-SYSTEMD-346739
No Known Exploit



300
Information Exposure SNYK-UBUNTU1604-SYSTEMD-346739
No Known Exploit



300
Information Exposure SNYK-UBUNTU1604-SYSTEMD-346739
No Known Exploit




Note: You are seeing this because you or someone else with access to this repository has authorized Snyk to open fix PRs.
For more information: 
🧐 View latest project report
🛠 Adjust project settings",3,1
2556,2021-08-12T13:58:00Z,2021-08-21T05:13:38Z,2021-08-21T05:13:39Z,2,14,13,"This attempts to detect the users default shell rather than the shell the install script is running in, which will always be bash if following install instructions. Fixes #2555",2,2
2571,2021-08-30T13:47:12Z,2021-08-30T18:34:20Z,2021-08-30T18:34:20Z,2,2,3,"Ubuntu 16.04 is EOLed.
The realpath package is no longer existed in the new versions of Ubuntu and should be removed.",3,1
2573,2021-08-30T13:53:53Z,2021-08-30T16:46:11Z,2021-08-30T16:46:11Z,1,1,1,Issue #2572,2,2
2581,2021-09-04T06:56:09Z,2021-09-04T16:23:17Z,2021-09-04T16:23:17Z,14,359,26,Fixes #2578,2,0
2585,2021-09-13T12:55:20Z,2021-09-13T18:05:10Z,2021-09-13T18:05:10Z,1,1,1,"Bug:
If cd is patched (overridden) and prints something to stdout/stderr, completing nvm use with tab-tab erroneously displays this output alongside the completion options.
Steps to reproduce:
# Patch cd to print arbitrary text:
function cd(){ echo EXTRA INFORMATION IN MY FACE; command cd ""$@""; }
nvm use <TAB> <TAB>
Completion words should be e.g
default      EXTRA        FACE         IN           INFORMATION  iojs         MY           node         stable       unstable     v14.17.6
Fix:
This is fixed if function __nvm_aliases in bash_completion uses command cd instead of bare cd.",3,3
2604,2021-09-21T20:57:52Z,2021-09-21T23:38:24Z,2021-09-21T23:38:24Z,1,1,1,"Bash terminal was throwing error: bash: cd: too many arguments when directory had some spaces in the name.
The quotes around $PWD fixes this issue",2,0
2605,2021-09-22T06:28:57Z,2021-09-29T05:28:32Z,2021-09-29T05:28:32Z,1,1,1,"Do not use the aliased cd inside cdnvm().
This avoids an infinite loop when re-reading ~/.bashrc - eg. if the user does a source ~/.profile.",3,0
2606,2021-09-23T23:59:20Z,2021-09-29T05:17:30Z,2021-09-29T05:17:30Z,1,1,1,Fixes #2599,2,0
2609,2021-09-26T09:48:53Z,2021-09-29T05:07:13Z,2021-09-29T05:07:13Z,1,1,1,Fix a typo where the word 'run' was written twice.,2,0
2612,2021-09-29T06:05:45Z,,2022-07-01T08:52:51Z,1,4,5,,2,0
2620,2021-10-05T13:50:44Z,2021-10-06T18:20:18Z,2021-10-06T18:20:18Z,1,1,0,"The bash_completation command is described in Git Install section, but not in Manual Install section",2,0
2623,2021-10-06T04:24:33Z,2021-10-06T16:32:34Z,2021-10-06T16:32:34Z,1,2,0,🤷‍♂️ who knows if this works lets find out,2,6
2637,2021-10-23T13:31:59Z,2021-10-23T21:23:49Z,2021-10-23T21:23:49Z,1,3,3,"To use install.sh in an automated script when there is no no-pager option, the user must press q directly. It's so terrible.",2,11
2653,2021-11-15T12:24:03Z,2021-11-19T17:20:53Z,2021-11-19T17:20:53Z,1,1,0,"Describe another failure case for installing node versions from source on mac arm64 machines.
It seems to be related to nodejs/node#39313 (which describes a similar issue).",4,5
2657,2021-11-20T21:17:11Z,2021-12-03T07:55:41Z,2021-12-03T07:55:41Z,3,121,0,"Changed configuration in nvm_get_download_slug() function, made condition for darwin based OS running on arm64 arch i.e, MAC M1.
If so, then change HOST_ARCH to x64 so that NVM will fetch x64 arch package from node repository which is the only package node currently having for darwin systems but no arm64 based packages
Problem

Macbook M1 ARM64 architecture problem that does not allow us to use default terminal for installing node packages using nvm, please refer here
What we did was use a rosetta-2 terminal for installing different node versions using NVM. It was creating problems for automation developers who use scripts to run operations, and it was not always possible to run the script on a single installed version of the node.
Even by transforming the current shell to a different arch using rosetta2 e.g, arch -x86_64 zsh causing problems as it creates a new instance of the terminal that is indirectly equivalent to using a different terminal i.e, rosetta one, which stops execution of next series of commands if it is invoked inside the script

Solutions Available

Use the latest version node as old ones were not built for mac m1 arch.
Use rosetta2 terminal to install node version as it converts architecture from arm64 to amd64, which then nvm install node packages for amd64
Solution Provided by me for automation engineers who don't want to switch on rosetta2 terminal just for installing node versions, Please refer this. Complete consequences explained in detail

Solution

Made changes in nvm.sh file to update nvm_get_download_slug() function that basically gathers architecture information regarding users system.
Basically rosetta was only being used to change architecture so that nvm_get_download_slug() would get x86_64 instead of arm64 architecture. Because older versions were never designed for arm64 architectures.
This part was the pain and I added conditions for the same, so that if the device is apple-based with silicon chip then it will set ""x64"" arch. So that packages fetched from the nodejs repository will be installed properly.

NVM working on mac m1 after making PR changes in nvm.sh


First I have run ""uname -a"" to show my mac m1 architecture
Then I am trying to install node 12.22.7 nvm install 12.22.7 on arm64 arch. This throws me an error as the package was not found.
Then I sourced the RC file so that my changes in nvm.sh reflect in the shell. Whoop, this worked",3,2
2658,2021-11-22T14:34:56Z,2021-11-22T18:31:15Z,2021-11-22T18:31:15Z,1,1,1,"Nesting the elif at the same level as the if and fi makes it clear which code applies to which branch (no .nvmrc file / found .nvmrc file).
I wasted a while looking at it trying to work out how it did anything if there was a .nvmrc file, because obviously the if didn't match and I couldn't see the elif branch.",2,0
2659,2021-11-22T15:47:58Z,2021-12-10T23:00:54Z,2021-12-10T23:00:55Z,7,78,0,"This PR adds the step-security/harden-runner GitHub Action to the lint.yml workflow to restrict outbound calls. This is a new GitHub Action that provides runtime security for GitHub hosted runner. As of now, it can be used to set allowed outbound traffic for workflow runs to prevent credential exfiltration. You can see the results of running this on a fork here.
@ljharb would love to pilot step-security/harden-runner on this workflow to get feedback and improve the experience. Do let me know if you have any questions. Thanks!",4,13
2668,2021-11-30T15:07:40Z,2021-11-30T20:24:26Z,2021-11-30T20:24:26Z,2,2,2,Fixes #2665.,2,0
2675,2021-12-03T21:59:29Z,2021-12-23T06:12:10Z,2021-12-23T06:12:10Z,1,64,51,I got a chance to fix my complaints about the previous M1 docs. There were a lot of unnecessary details included and some misleading comments. I think this simplifies the instructions without removing any important pieces of information.,2,3
2677,2021-12-06T09:29:31Z,,2021-12-07T06:40:50Z,1,4,0,CLI rg can be replaced by grep or other pattern search tool.,3,2
2678,2021-12-06T09:45:18Z,2021-12-27T21:50:18Z,2021-12-27T21:50:18Z,1,1,0,"TL;DR: nvm install fails in Arch's makepkg environment when /sbin/init does not exist. No idea (yet) why exactly this happens, but slightly modifying the line checking for /sbin/init here seems to fix things.
A few more details/reasoning:
In some very rare circumstances, a non-existing /sbin/init seems to cause an nvm install to fail without any 'good' hint as to why it fails. (It seems like the commit 7f2ccd5 made it especially hard to pinpoint what's going on here, because even if things silently fail there, it might still cause a script failure in those circumstances.
This could look like this, for example:
Downloading and installing node v14.18.1...
Binary download failed, trying source.

…and then nothing more.
I am not entirely certain what exactly causes it to fail here – I'd (very broadly) assume that some ""globally"" set shell option from whatever called nvm might still cause the ls error to cause the nvm script to exit. I've originally come across it on Arch in makechrootpkg, although the main culprit seems to be in makepkg itself – which seems to be enough to reproduce it.
Basically, it happens when running makepkg for a PKGBUILD where nvm is used (as, for example, recommended at https://wiki.archlinux.org/title/Node.js_package_guidelines#Using_nvm), when /sbin/init does not exist (on Arch it does not exist by default, but is provided by the systemd-sysvcompat package).
I've only come across it by accident by building in a ""clean chroot"" (https://wiki.archlinux.org/title/DeveloperWiki:Building_in_a_clean_chroot), where a package providing /sbin/init is not installed by default. The chroot environment itself does not seem to be relevant though (directly using nvm in it is possible) – it seems like it's only the makepkg environment that seems to matter.
On top of that, this ""had worked a few weeks ago"" – but I was not able to find out what had changed on Arch's end that might have caused this.
I understand this is probably not really an nvm issue – I had just hoped that, with this being an easy fix (without any obvious downsides – to me at least), which shouldn't do much damage but just handles the non-existing file ""a bit more cleanly"", it might be easiest to address this here. Unless I can find out where things are actually causing the issue in Arch's tools.",3,2
2690,2021-12-16T20:19:18Z,,2021-12-18T16:22:21Z,1,10,16,"The zsh script/hook example makes cd too long to finish. For one, it manually calls the load function despite having already made the function on on directory change as a hook. I have made some improvements.
I also removed the check for installation because I believe that is uncommon and should be done just manually for new repositories, etc.",2,0
2693,2021-12-19T03:24:31Z,2021-12-20T06:13:17Z,2021-12-20T06:13:17Z,2,57,27,"This PR special-cases the archive extraction code when executed on OpenBSD. This is to workaround the use of the -J and --strip-components options, which OpenBSD's tar does not support. If the xz format archive was downloaded, it correctly calls xzcat and pipes the output to tar. If not, it correctly calls the tar with the normal compression flag. In either case, it does not append the --strip-components=1 option, but rather uses the -s option to perform ed(1)-style basic regex replacement on the path.
This is tested to execute correctly on OpenBSD 7.0 (current release as of this PR). It does not address compilation issues of the downloaded node source code, as mentioned in #2134, which will likely require upstreaming of some subset of the OpenBSD-specific source patches that were developed for the OpenBSD ports build of node (see the OpenBSD patches for node-12.22.7 here or the implementation of binary builds for OpenBSD, but it does allow you to reach that step without error. This should, however, fully address #2660.
Fixes #2660.",2,0
2698,2021-12-26T00:38:06Z,2021-12-27T21:50:18Z,2021-12-27T21:50:18Z,2,65,3,"(Discussed at length in #2678)

Move ls -dl /sbin/init to the following if statement for implicit
error handling (even if enabled, errexit and errtrace have no
effect in this context)
Disable errtrace (set -E) in nvm_get_arch and consolidate existing
checks for set -e and set -a into one loop

nvm install fails with ""Binary download failed, trying source"" in Arch
Linux package build scripts. This is the combined result of makepkg
running these scripts with ERR trap inheritance enabled, and the lack
of error handling when nvm_get_arch calls ls -dl /sbin/init. If
/sbin/init doesn't exist, the ERR trap set by makepkg exits
non-zero and the operation fails.",2,4
2713,2022-01-16T13:27:13Z,2022-01-18T21:01:52Z,2022-01-18T21:01:52Z,4,8,8,"Checked the links, skipping the redirect HTTP => HTTPS this way 0:-)
(Also: Hi again 0:-))",2,0
2729,2022-01-27T19:00:26Z,2022-10-08T05:10:00Z,2022-10-08T05:10:00Z,1,1,1,"Add note about creating .bashrc file as well as .bash_profile.
My problem was that I didn't have EITHER file, and hopefully the notes will help someone else reading the docs.",3,0
2744,2022-02-15T10:26:44Z,,2024-01-30T14:05:00Z,1,1809,1803,"Sourcing so many universal variables is dangerous and has led to problems for me. If all variables are 'uniqe', nvm.sh can be sourced globally with 'set -a'. In my case, I had a problem before with the variable 'VERSION' which had the version of the Docker image as value.",2,5
2770,2022-03-22T14:05:33Z,2022-04-11T03:13:14Z,2022-04-11T03:13:14Z,5,71,10,"We skip showing version only if we have .nvmrc with value and runs nvm use or nvm run.  If nvm use v17 or nvm run v17 app.js is used we still show the version as seen in the screenshot:
nvm use:

nvm run:

Fixes #2701. Fixes #2775.",3,8
2777,2022-03-30T14:54:07Z,2022-10-08T17:32:15Z,2022-10-08T17:32:15Z,2,7,4,Fixes #2743,3,0
2783,2022-04-01T17:17:04Z,2022-04-03T19:44:23Z,2022-04-03T19:44:24Z,1,1,1,Fixes #2782,2,0
2790,2022-04-15T14:59:00Z,2022-04-15T17:21:42Z,2022-04-15T17:21:42Z,1,76,57,Incorporates the changes of CoC from the contributor covenant to version 2.1.,2,1
2791,2022-04-15T16:16:35Z,2022-12-23T20:52:25Z,2022-12-23T20:52:25Z,1,102,6,Merges older contributors.md with newer standards. Let me know if anything needs reworking. I've removed the dev install instructions and linked to the readme as that includes all the tips and tricks particular to nvm.,2,0
2800,2022-04-28T19:12:56Z,2023-05-06T05:27:45Z,2023-05-06T05:27:45Z,1,2,0,"the nvm.sh file assigns and exports an NVM_CD_FLAGS variable if it
was sourced from a zsh shell. the fact that it's exported means that
it'll be assigned in all child processes, including the nvm-exec
script, which uses bash as the interpreter.
Bash's cd command doesn't have a -q flag, so if the NVM_CD_FLAGS
is assigned -q, the script will error out and incorrectly claim that
the node version isn't installed.
this also manifests itself in the nvm exec command.
Example:
$ nvm exec 16.14.0 npm --version
Running node v16.14.0 (npm v8.3.1)
/Users/<ME>/.nvm/nvm.sh: line 28: cd: -q: invalid option
cd: usage: cd [-L|[-P [-e]] [-@]] [dir]
both the tree and the node path are required
N/A: version ""v16.14.0 -> N/A"" is not yet installed.

You need to run ""nvm install v16.14.0"" to install it before using it.
To address this, we unset the NVM_CD_FLAGS at the start of the
nvm-exec script, before loading nvm.sh.",3,7
2823,2022-05-25T23:17:41Z,2022-10-08T05:41:52Z,2022-10-08T05:41:52Z,1,1,1,"The instruction list in the Git Install section of the README was being rendered incorrectly.
Fixes #2822",2,0
2827,2022-06-05T03:52:37Z,2022-10-13T18:53:40Z,2022-10-13T18:53:40Z,1,65,63,"As of now there are about 700 node versions according to nvm_remote_versions, for which nvm ls-remote might take up to 20 seconds to print the versions in a slightly formatted form.
We can get a significant performance improvement by replacing the major part of nvm_print_versions with a awk based implementation:

BeforeAfter
Main loop
real    17.163s
user    6.635s
sys     6.675s
 
real    0.183s
user    0.108s
sys     0.098s

Overall
real    18.555s
user    6.984s
sys     6.958s
 
real    1.671s
user    0.508s
sys     0.414s",3,14
2840,2022-06-28T00:24:27Z,2022-10-08T06:02:45Z,2022-10-08T06:02:45Z,1,1,1,"If cd command fails, return whatever cd returned, instead of marching ahead",2,0
2861,2022-08-24T16:59:21Z,2022-10-08T06:31:25Z,2022-10-08T06:31:25Z,1,2,2,"This fixes these two linting errors:

fqcn-builtins: Use FQCN for builtin actions.
name: All names should start with an uppercase letter. (name[casing])

Fixes #2860.",2,1
2874,2022-08-31T06:23:40Z,2022-10-08T14:36:09Z,2022-10-08T14:36:09Z,1,2,3,"The zsh hook in the readme causes cd to take unnecessarily long when working in directory tress without .nvmrc files due to always calling nvm version and nvm version default.
$ time (nvm version)
( nvm version; )  0.01s user 0.02s system 46% cpu 0.052 total
$ time (nvm version default)
( nvm version default; )  0.07s user 0.12s system 87% cpu 0.213 total
We should only call nvm version and nvm version default if we left a directory with a .nvmrc file.
nvm_find_nvmrc and nvm_find_up are fast, so by creating a similar search, but with OLDPWD, unneeded calls to nvm version and nvm version default are eliminated.",2,2
2882,2022-09-07T08:37:37Z,2022-10-08T15:34:48Z,2022-10-08T15:34:48Z,1,3,3,Closes #2877,2,0
2892,2022-09-21T20:46:58Z,2022-10-08T19:24:45Z,2022-10-08T19:24:45Z,3,17,6,"Hi there.
I tried to install nvm on my new Macbook air m2 and failed due to the ""Profile not found. Tried ~/.bashrc, ~/.bash_profile, ~/.zshrc, and ~/.profile."" error
I checked my home directory and there was only a ~/.zprofile file
This PR adds support for ~/.zprofile",3,2
2896,2022-09-27T10:44:39Z,2022-10-08T16:01:56Z,2022-10-08T16:01:56Z,1,12,1,"PR Changes
Commit 1f2e567

Update install directions to include python3, instead of python2, which is deprecated since Alpine 3.13.

Commit da6ba1e

Add both install scripts, depending on different Alpine versions being ran, at request
Added a side note for users wanting to run Alpine 3.5 - 3.12 regarding older versions of NodeJS

Commit 3f682a5 & af32ff1

Update the note regarding Alpine versions supporting which NodeJS versions

Fixes #2895.",2,0
2907,2022-10-06T02:09:50Z,2022-10-08T04:46:22Z,2022-10-08T04:46:23Z,3,8,3,"Problems:

Latest node, v18.10.0, fails at npm install on xenial, breaking builder.

Resolved by running nvm install --lts before nvm install 16, this sets the default node version correctly for the tests and uses 16 for npm install.  This is a workaround which won't be required after migrating from Travis CI to GitHub Actions, where more control over the tests to distro orchestration is possible.


Some old versions of node won't install on versions of ubuntu newer than xenial, breaking tests. Example: 0.6.21

Got the tests passing on xenial so no upgrade is needed at this time.


Brew removed from Ubuntu runner images. actions/runner-images#6283

brew was used to install shellcheck, readding brew using Homebrew/actions/setup-homebrew action.


ShellCheck fails on install.sh due to which error. https://www.shellcheck.net/wiki/SC2230

Disabled the rule at the failure points to get the build passing.  Switching from which to command -v will be address in a future PR.",2,10
2915,2022-10-15T12:28:30Z,2022-10-16T20:27:42Z,2022-10-16T20:27:42Z,15,482,491,Hopefully fixes #2914,4,3
2919,2022-10-20T02:51:27Z,2022-10-20T05:35:23Z,2022-10-20T05:35:23Z,1,1,1,"No need to escape the / char in a grep pattern.
This is to fix the below error when using newer grep with nvm_command_info

$ nvm_command_info curl
grep: warning: stray \ before /
/usr/bin/curl

This happens with at least GNU grep 3.8 version.",2,0
2922,2022-10-21T09:01:02Z,2022-10-21T23:06:26Z,2022-10-21T23:06:26Z,1,7,1,"On Debian, the default awk/mawk doesn't support the --version option, instead there's mawk specific -W version. See https://linux.die.net/man/1/mawk",3,2
2933,2022-11-02T14:47:51Z,2022-12-23T20:07:12Z,2022-12-23T20:07:12Z,15,150,46,"lts/gallium is node 16, while lts/hydrogen is node 18.
This fixes the following test:

nvm_list_aliases works with LTS aliases",2,5
2961,2022-12-01T04:01:07Z,2022-12-23T20:28:15Z,2022-12-23T20:28:15Z,1,35,0,"hopefully this fixes the indent issue for the test I was failing in my last PR
closes #2958",2,3
2989,2022-12-25T10:47:19Z,2022-12-26T21:48:07Z,2022-12-26T21:48:07Z,1,1,1,,2,0
3012,2023-01-22T11:02:27Z,2023-01-26T07:16:41Z,2023-01-26T07:16:42Z,1,4,4,"Remove the call to ls that was used to determine the symlink
destination
Reasoning :

od resolves symlink itself due to the use of fopen
Prevent the behaviour of od which will hang if the filename is
empty (i.e. /sbin/init missing) as it will be waiting for stdin
compared to quitting with error if the file just doesn't exist

Closes #3006",2,5
3019,2023-01-28T17:07:15Z,,2023-02-02T05:40:57Z,1,7,0,I ran into an issue installing NVM on my Mac Book Pro.  I appended the nvm install instructions with the command to fix the scenario I ran into.,2,0
3020,2023-01-30T18:48:25Z,,2023-12-28T09:50:01Z,1,45,2,Solves #2065,5,13
3023,2023-02-04T22:51:40Z,,2023-03-22T21:52:11Z,1,1,0,,3,1
3051,2023-03-08T08:17:24Z,2023-03-22T22:35:50Z,2023-03-22T22:35:50Z,1,8,0,nvm tries to download & install 64Bit node Versions inside a 32Bit docker container on a 64Bit host,2,3
3057,2023-03-11T03:48:29Z,,2023-03-22T21:51:54Z,1,1,1,"In the case of nvm 0.39.3, this patch fixes the message error:
«' not found - try nvm ls-remote to browse available versions.»
that occurs when cd'ing to a directory whose .nvmrc file contains a version starting with ""v"" - which is, in particular, the output of node --version.",3,1
3060,2023-03-12T01:36:29Z,2023-03-22T21:51:26Z,2023-03-22T21:51:26Z,1,4,8,"Fixes #3054
Depending on the run, these changes improve the speed of npm ls by anywhere from 5% to 30% depending on the run, though it seems to average around 10%. It's not as much as I would like, but it's something.
I can get much better performance if I modify nvm_list_aliases to only have one wait call and no sort. It may be worth adding an option --unsorted which does exactly this, but I'm not familiar enough with argument parsing in sh to implement this myself.",2,1
3067,2023-03-21T18:35:45Z,2023-03-21T20:23:54Z,2023-03-21T20:23:54Z,1,4,1,"Since python 2.x is EOL, default python on the Travis images is 3.x. This PR should fix the issue with builds failing due to that reason i.e. syntax mismatch.",2,0
3077,2023-04-03T14:51:48Z,2023-04-03T20:30:47Z,2023-04-03T20:30:47Z,1,2,2,travis-ci.org is deprecated and replaced by app.travis-ci.com for a while,2,0
